node_id,date,gap_start,gap_end,gap_duration,gap_minutes,gap_hours
ElSauce1,2026-03-03,2026-03-03 05:21:47,2026-03-03 05:27:44,00:05:57,5.95,0.1
ElSauce1,2026-03-03,2026-03-03 05:30:48,2026-03-03 05:36:21,00:05:33,5.55,0.09
ElSauce1,2026-03-03,2026-03-03 05:38:04,2026-03-03 05:43:31,00:05:27,5.45,0.09
ElSauce1,2026-03-03,2026-03-03 05:46:10,2026-03-03 06:00:03,00:13:53,13.88,0.23
ElSauce1,2026-03-03,2026-03-03 06:07:28,2026-03-03 06:09:32,00:02:04,2.07,0.03
ElSauce1,2026-03-03,2026-03-03 06:12:47,2026-03-03 06:21:52,00:09:05,9.08,0.15
ElSauce1,2026-03-03,2026-03-03 06:23:35,2026-03-03 06:29:07,00:05:32,5.53,0.09
ElSauce1,2026-03-03,2026-03-03 06:31:35,2026-03-03 06:50:33,00:18:58,18.97,0.32
ElSauce1,2026-03-03,2026-03-03 06:52:59,2026-03-03 06:56:49,00:03:50,3.83,0.06
ElSauce1,2026-03-03,2026-03-03 06:59:26,2026-03-03 07:15:51,00:16:25,16.42,0.27
ElSauce1,2026-03-03,2026-03-03 07:18:31,2026-03-03 07:42:30,00:23:59,23.98,0.4
ElSauce1,2026-03-03,2026-03-03 07:45:19,2026-03-03 07:57:20,00:12:01,12.02,0.2
ElSauce1,2026-03-03,2026-03-03 07:59:59,2026-03-03 08:16:49,00:16:50,16.83,0.28
ElSauce1,2026-03-03,2026-03-03 08:19:31,2026-03-03 08:34:27,00:14:56,14.93,0.25
ElSauce1,2026-03-03,2026-03-03 08:37:52,2026-03-03 09:07:28,00:29:36,29.6,0.49
ElSauce1,2026-03-03,2026-03-03 09:10:07,2026-03-03 09:11:03,00:00:56,0.93,0.02
ElSauce1,2026-03-03,2026-03-03 09:13:43,2026-03-03 09:24:44,00:11:01,11.02,0.18
ElSauce1,2026-03-03,2026-03-03 09:27:59,2026-03-03 09:58:19,00:30:20,30.33,0.51
ElSauce1,2026-03-03,2026-03-03 10:00:30,2026-03-03 10:07:26,00:06:56,6.93,0.12
ElSauce1,2026-03-03,2026-03-03 10:09:50,2026-03-03 10:43:19,00:33:29,33.48,0.56
ElSauce1,2026-03-03,2026-03-03 10:45:30,2026-03-03 11:28:43,00:43:13,43.22,0.72
ElSauce1,2026-03-03,2026-03-03 11:30:53,2026-03-03 12:15:31,00:44:38,44.63,0.74
ElSauce1,2026-03-03,2026-03-03 12:18:44,2026-03-03 12:19:32,00:00:48,0.8,0.01
ElSauce1,2026-03-03,2026-03-03 12:21:42,2026-03-03 12:31:36,00:09:54,9.9,0.17
ElSauce1,2026-03-03,2026-03-03 12:33:53,2026-03-03 12:37:56,00:04:03,4.05,0.07
ElSauce1,2026-03-03,2026-03-03 12:40:34,2026-03-03 12:47:22,00:06:48,6.8,0.11
ElSauce1,2026-03-03,2026-03-03 12:49:44,2026-03-03 13:03:16,00:13:32,13.53,0.23
ElSauce1,2026-03-03,2026-03-03 13:05:53,2026-03-03 13:29:35,00:23:42,23.7,0.39
ElSauce1,2026-03-03,2026-03-03 13:32:02,2026-03-03 14:09:13,00:37:11,37.18,0.62
ElSauce1,2026-03-03,2026-03-03 14:10:56,2026-03-03 14:17:47,00:06:51,6.85,0.11
ElSauce1,2026-03-03,2026-03-03 14:22:25,2026-03-03 14:35:50,00:13:25,13.42,0.22
ElSauce1,2026-03-03,2026-03-03 14:38:33,2026-03-03 15:07:46,00:29:13,29.22,0.49
ElSauce1,2026-03-03,2026-03-03 15:10:10,2026-03-03 15:17:48,00:07:38,7.63,0.13
ElSauce1,2026-03-03,2026-03-03 15:19:58,2026-03-03 15:22:40,00:02:42,2.7,0.05
ElSauce1,2026-03-03,2026-03-03 15:25:45,2026-03-03 15:32:54,00:07:09,7.15,0.12
ElSauce1,2026-04-03,2026-04-03 05:09:22,2026-04-03 05:13:41,00:04:19,4.32,0.07
ElSauce1,2026-04-03,2026-04-03 05:17:46,2026-04-03 05:42:21,00:24:35,24.58,0.41
ElSauce1,2026-04-03,2026-04-03 05:45:07,2026-04-03 06:01:45,00:16:38,16.63,0.28
ElSauce1,2026-04-03,2026-04-03 06:05:09,2026-04-03 06:10:21,00:05:12,5.2,0.09
ElSauce1,2026-04-03,2026-04-03 06:13:04,2026-04-03 06:27:57,00:14:53,14.88,0.25
