"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
33bc70ee-3229-40bd-8406-3c5fb40cdc35,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,ERRORED,PENDING,5.42,30,2026-03-03 05:09:31,2026-03-03 05:14:56,,
c1069825-40b5-469b-b997-98170fee0ab0,ElSauce2,28378,ANIK F2,observe,EXECUTED,ERRORED,PENDING,3.22,16,2026-03-03 05:15:19,2026-03-03 05:18:32,,
001f49e4-f642-489d-bed7-e43e60808b41,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,ERRORED,PENDING,5.47,32,2026-03-03 05:19:01,2026-03-03 05:24:29,,
7b8b95df-750f-4b37-b32f-ecddcba36212,ElSauce1,43486,CZ-2D R/B,observe,EXECUTED,ERRORED,PENDING,2.24,14,2026-03-03 05:19:33,2026-03-03 05:21:47,,
050ef10e-0284-41eb-825b-f7c40a3b88df,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,3.28,17,2026-03-03 05:24:43,2026-03-03 05:27:59,,
aeea4c75-c764-4646-a3b3-b962d3b60671,ElSauce1,41852,AEROCUBE 8D,observe,EXECUTED,ERRORED,PENDING,3.08,19,2026-03-03 05:27:44,2026-03-03 05:30:48,,
ce43268b-44a1-4137-a369-3110005c69ab,ElSauce2,37843,VIASAT 1,observe,ERRORED,ERRORED,PENDING,5.05,24,2026-03-03 05:28:13,2026-03-03 05:33:16,,
b0d2ca0c-1aa2-459f-89aa-f64e15a30290,ElSauce1,36090,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,1.73,11,2026-03-03 05:36:21,2026-03-03 05:38:04,,
ee7e5331-6629-4e67-84ed-d625b2490240,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,3.45,20,2026-03-03 05:36:46,2026-03-03 05:40:13,,
f04b2472-8e7a-4854-bd20-ebb3d0bb1fc9,ElSauce1,28874,NAVSTAR 57 (USA 183),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-03 05:43:31,2026-03-03 05:46:10,2026-03-03 05:53:34.881,00:07:24
e998813f-bed8-4358-b32d-a83eaeb33fd6,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.84,15,2026-03-03 05:43:31,2026-03-03 05:46:21,,
a5050d0a-6ba5-4e29-93a3-501e08d8614a,ElSauce2,40384,INMARSAT 5-F2,observe,ERRORED,ERRORED,PENDING,5.58,26,2026-03-03 05:46:37,2026-03-03 05:52:11,,
d7b893ff-efbc-4156-b841-66c2dd63d950,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-03-03 05:52:31,2026-03-03 05:55:44,,
cec141d9-7748-4b4f-99d3-691a012740ee,ElSauce1,39225,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,7.42,44,2026-03-03 06:00:03,2026-03-03 06:07:28,,
f07ad7f2-e41c-49ea-a98d-06b94e855d51,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.49,32,2026-03-03 06:00:10,2026-03-03 06:05:39,2026-03-03 06:14:30.707,00:08:51
ae88ff75-66c5-484c-9ef6-275d4530012f,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-03 06:05:58,2026-03-03 06:09:11,,
47e0cfa7-934c-40f7-a52d-bb55366f5141,ElSauce1,62460,SDX02,observe,EXECUTED,ERRORED,PENDING,3.26,20,2026-03-03 06:09:32,2026-03-03 06:12:47,,
864d5829-7810-4f6d-be4a-95c4b37a9edd,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.05,24,2026-03-03 06:09:40,2026-03-03 06:14:43,2026-03-03 06:27:15.445,00:12:32
70b57052-5e86-47c0-9661-3d21044ff7f3,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.06,16,2026-03-03 06:15:22,2026-03-03 06:18:25,2026-03-03 06:25:51.348,00:07:25
b30cb4f7-f4f1-432b-b7e4-fb015df4204a,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.06,29,2026-03-03 06:18:52,2026-03-03 06:23:55,2026-03-03 06:30:40.430,00:06:45
52e5f7a0-cff7-4839-811b-0083358eb9b2,ElSauce1,63274,STARLINK-11615,observe,EXECUTED,ERRORED,PENDING,1.72,11,2026-03-03 06:21:52,2026-03-03 06:23:35,,
b4c64d43-3ff5-429e-b09a-8ecadabbb04d,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,3.41,20,2026-03-03 06:24:16,2026-03-03 06:27:40,,
716e8144-1249-4a56-96b1-77a7446cff8b,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.49,28,2026-03-03 06:28:10,2026-03-03 06:33:39,2026-03-03 06:41:05.329,00:07:25
100e9bd4-1d7a-44db-b0b7-d2cf092e145a,ElSauce1,66454,VIASAT-3 F2,observe,EXECUTED,FINISHED,ERRORED,2.47,7,2026-03-03 06:29:07,2026-03-03 06:31:35,,
501e4867-62e8-470c-913f-157271601be0,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.85,15,2026-03-03 06:34:10,2026-03-03 06:37:00,2026-03-03 06:44:14.095,00:07:13
b7eebef3-1bb7-4b16-b3f7-b0c122e288d8,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,5.34,30,2026-03-03 06:37:44,2026-03-03 06:43:04,,
3d1cc881-641d-4a97-967a-9eb027683ffb,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.45,20,2026-03-03 06:43:32,2026-03-03 06:46:59,,
faf989cb-986e-4886-9a84-259d9b01063b,ElSauce2,39741,NAVSTAR 70 (USA 251),observe,EXECUTED,FINISHED,FINISHED,3.25,20,2026-03-03 06:47:59,2026-03-03 06:51:13,2026-03-03 06:58:23.256,00:07:09
608e3541-7b96-452b-ad7a-d4fb74bce91e,ElSauce1,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,2.44,9,2026-03-03 06:50:33,2026-03-03 06:52:59,2026-03-03 06:59:54.584,00:06:55
dc836838-41b1-446a-8c08-a28239e28170,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-03 06:52:58,2026-03-03 06:56:11,2026-03-03 07:02:58.752,00:06:47
6bd32d8e-b992-4a04-afd7-4276a546afdf,ElSauce1,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,2.62,10,2026-03-03 06:56:49,2026-03-03 06:59:26,2026-03-03 07:07:21.970,00:07:55
86ad820d-8cff-4dee-8ff8-974c853c3e88,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.45,30,2026-03-03 07:00:10,2026-03-03 07:05:36,,
ab91df1c-b186-4c59-87df-483660654ab6,ElSauce2,28378,ANIK F2,observe,ERRORED,ERRORED,PENDING,3.23,16,2026-03-03 07:05:58,2026-03-03 07:09:11,,
dac15278-8c92-46b6-ae50-5f7806cc50da,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.44,32,2026-03-03 07:09:40,2026-03-03 07:15:06,,
c18d3e4b-82ae-4e4b-b6c0-566cd627ffe0,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.06,16,2026-03-03 07:15:22,2026-03-03 07:18:25,,
e0ca8f71-a41b-4e63-b30c-4273a5f1f98b,ElSauce1,37732,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,2.67,16,2026-03-03 07:15:51,2026-03-03 07:18:31,,
f514daef-64df-4fb4-978e-0093cc1f9736,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.07,30,2026-03-03 07:18:52,2026-03-03 07:23:56,2026-03-03 07:32:13.285,00:08:17
4c450eea-b56d-4b8d-9b2d-8b1fc95370b9,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,3.36,18,2026-03-03 07:24:17,2026-03-03 07:27:38,,
0c7f490c-255f-4af7-9d7d-4548bfc6e0bd,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,ERRORED,PENDING,5.37,28,2026-03-03 07:27:59,2026-03-03 07:33:20,,
ec2aaf25-fe1c-465a-b27e-4b836e1f092e,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.85,15,2026-03-03 07:34:10,2026-03-03 07:37:00,,
07a25349-c019-40a7-ad1e-53d537208771,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.70,33,2026-03-03 07:37:16,2026-03-03 07:42:58,,
baaf3f18-a875-4c18-a5e8-bdc7635c1888,ElSauce1,66313,YAOGAN-46,observe,ERRORED,ERRORED,PENDING,2.82,14,2026-03-03 07:42:30,2026-03-03 07:45:19,,
58aff816-5280-4dd5-89f6-6d0cbdf1318c,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-03 07:43:10,2026-03-03 07:46:23,2026-03-03 07:54:04.137,00:07:40
b3fa7805-b27f-4e7d-9845-7ed41110ded8,ElSauce2,39620,COSMOS 2492 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.26,19,2026-03-03 07:48:05,2026-03-03 07:51:20,2026-03-03 07:57:59.773,00:06:39
6f1034e7-c627-46a2-ac0c-8e30c20e839a,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,2.64,15,2026-03-03 07:52:29,2026-03-03 07:55:07,2026-03-03 08:02:30.110,00:07:22
813d5c60-048a-473e-8106-950ed0efb0b6,ElSauce1,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-03 07:57:20,2026-03-03 07:59:59,2026-03-03 08:07:08.814,00:07:09
88c85086-b6fb-4b0e-a627-1c5639102302,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.38,30,2026-03-03 08:00:10,2026-03-03 08:05:32,2026-03-03 08:17:24.091,00:11:51
4f91c003-d6cc-4ed1-afb5-23ce6e2eca46,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-03 08:05:58,2026-03-03 08:09:11,2026-03-03 08:17:20.014,00:08:08
e5d892ab-8c4c-4fa1-85ab-44feb430126d,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.46,32,2026-03-03 08:09:40,2026-03-03 08:15:07,2026-03-03 08:25:34.496,00:10:27
d8d1d973-f7db-4b04-8d34-90906930cf7c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.28,17,2026-03-03 08:15:22,2026-03-03 08:18:38,,
2c332dbb-23a2-4e67-ace3-0c09c5c1194e,ElSauce1,29601,NAVSTAR 59 (USA 192),observe,EXECUTED,FINISHED,FINISHED,2.71,10,2026-03-03 08:16:49,2026-03-03 08:19:31,2026-03-03 08:26:52.511,00:07:20
3a5b97c2-7d28-4181-98e1-266a1cd41b78,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,5.07,26,2026-03-03 08:18:52,2026-03-03 08:23:56,,
