Time | RA | DEC | AZ | ALT | Mount_State
2026-03-07 19:08:56 | 13.7239191685449 | 28.2466560335898 | 274.644770137689 | 50.6011432920492 | TRACKING
2026-03-07 19:08:58 | 13.7239191269333 | 28.2466560272786 | 274.648741543741 | 50.5942343485424 | TRACKING
2026-03-07 19:09:00 | 13.7239192571898 | 28.2466560213096 | 274.652751026961 | 50.5872584726748 | TRACKING
2026-03-07 19:09:02 | 13.7239191611105 | 28.2466560284208 | 274.656741904484 | 50.5803143159994 | TRACKING
2026-03-07 19:09:04 | 13.7239192686786 | 28.2466560268636 | 274.660714999541 | 50.5734003924152 | TRACKING
2026-03-07 19:09:06 | 13.7239192107655 | 28.246656031075 | 274.664742553285 | 50.5663910219262 | TRACKING
2026-03-07 19:09:08 | 13.7239191106924 | 28.2466560251064 | 274.668734180768 | 50.5594434556874 | TRACKING
2026-03-07 19:09:10 | 13.7239191422236 | 28.2466560244425 | 274.672724380411 | 50.5524977033233 | TRACKING
2026-03-07 19:09:12 | 13.7239190808096 | 28.2466560262722 | 274.676714908666 | 50.5455506998028 | TRACKING
2026-03-07 19:09:14 | 13.72391917171 | 28.2466560296458 | 274.680709925783 | 50.5385951989876 | TRACKING
2026-03-07 19:09:16 | 13.7239191719908 | 28.2466560313973 | 274.684707084596 | 50.5316352768037 | TRACKING
2026-03-07 19:09:18 | 11.3602110879669 | 44.9682937865852 | 307.054477333942 | 28.7826686314878 | SLEWING
2026-03-07 19:09:20 | 8.97306827563395 | 77.2197082130948 | 347.212625333942 | 27.3751115897043 | SLEWING
2026-03-07 19:09:23 | 23.3710645430392 | 66.1449487115651 | 26.7440592869359 | 27.3569322837115 | SLEWING
2026-03-07 19:09:25 | 22.0782405529638 | 37.0587234950933 | 61.9590962271157 | 27.362866477734 | SLEWING
2026-03-07 19:09:27 | 21.9993448083917 | 34.8649581313049 | 64.6567846509262 | 27.3691627599945 | SLEWING
2026-03-07 19:09:29 | 21.9979993809958 | 34.8275094292064 | 64.7060281838265 | 27.375471307242 | SLEWING
2026-03-07 19:09:31 | 21.9979763359601 | 34.8268710342041 | 64.7099496602911 | 27.3817590394911 | TRACKING
2026-03-07 19:09:33 | 21.9979760886251 | 34.8268599945289 | 64.7131097309291 | 27.3880692440709 | TRACKING
2026-03-07 19:09:35 | 21.9979759050639 | 34.8268598089237 | 64.7162407510323 | 27.394348625152 | TRACKING
2026-03-07 19:09:37 | 21.9979758732064 | 34.826859800383 | 64.7193892886832 | 27.400664221391 | TRACKING
2026-03-07 19:09:39 | 21.9979759776779 | 34.8268598045881 | 64.7225212304167 | 27.4069471995909 | TRACKING
2026-03-07 19:09:41 | 21.9979760543334 | 34.8268598062997 | 64.7256764638463 | 27.413277542506 | TRACKING
2026-03-07 19:09:43 | 21.9979759567362 | 34.8268598041682 | 64.7288152903978 | 27.4195756017921 | TRACKING
2026-03-07 19:09:45 | 21.9979758498621 | 34.8268598024263 | 64.7319554393001 | 27.4258769570757 | TRACKING
2026-03-07 19:09:47 | 21.997976000334 | 34.8268598053293 | 64.7350814688364 | 27.4321506280027 | TRACKING
2026-03-07 19:09:49 | 21.9979759769704 | 34.8268598073554 | 64.7382160259357 | 27.4384420496476 | TRACKING
2026-03-07 19:09:51 | 21.9979760162311 | 34.8268598055652 | 64.7413749927063 | 27.4447831021135 | TRACKING
2026-03-07 19:09:53 | 21.9979758812458 | 34.8268598080039 | 64.7445019147829 | 27.4510604810277 | TRACKING
2026-03-07 19:09:55 | 21.9979759146313 | 34.8268598017562 | 64.747660442003 | 27.4574019329889 | TRACKING
2026-03-07 19:09:57 | 21.9979760608744 | 34.8268598007873 | 64.7507899657109 | 27.4636858076057 | TRACKING
2026-03-07 19:09:59 | 21.9979759487048 | 34.8268598061732 | 64.7539160496447 | 27.4699634279502 | TRACKING
2026-03-07 19:10:01 | 21.997976004792 | 34.8268598045456 | 64.7570581630741 | 27.47627386184 | TRACKING
2026-03-07 19:10:03 | 21.9979758205902 | 34.826859804963 | 64.7601997510649 | 27.482583888516 | TRACKING
2026-03-07 19:10:05 | 21.997975993358 | 34.826859807152 | 64.7633407326674 | 27.488893344418 | TRACKING
2026-03-07 19:10:07 | 21.9979760427996 | 34.8268598009889 | 64.7664852515848 | 27.4952105291169 | TRACKING
2026-03-07 19:10:09 | 23.3816767160182 | 45.0230787159043 | 47.2234482622434 | 17.8709145719277 | SLEWING
2026-03-07 19:10:11 | 3.44645774474353 | 70.9622088343351 | 6.78505426224342 | 15.8983452622174 | SLEWING
2026-03-07 19:10:13 | 9.27373716766857 | 55.1780183742186 | 326.88519830925 | 15.8604472979928 | SLEWING
2026-03-07 19:10:15 | 9.97897529783158 | 45.4896699466617 | 314.642691259791 | 15.8548783859709 | SLEWING
2026-03-07 19:10:17 | 9.98942617040269 | 45.3171967470995 | 314.433319992462 | 15.8499654437065 | SLEWING
2026-03-07 19:10:19 | 9.98961090064253 | 45.3141416259226 | 314.432896940784 | 15.8449403478257 | TRACKING
2026-03-07 19:10:21 | 9.98961396019847 | 45.3140931778237 | 314.436110511289 | 15.8400201870558 | TRACKING
